Id,Price
9942,324372.4602930356
1001,241189.89139390338
6010,284509.0066812484
7766,164957.49173591624
10266,189972.39071807897
3139,449516.1566510488
4759,200454.95930212282
6760,201143.1924615629
5682,321377.3642705974
1648,233541.2597028063
10363,166963.2126259388
7551,121741.42090915306
12901,149923.12624074274
7938,248426.69203965523
15709,449756.93375634664
9663,219323.71483489213
14868,206770.41314533472
7617,313988.8745332443
5755,431816.24237874895
11519,423910.3580456992
6954,168397.01752051612
7463,303910.1688897733
138,214748.7092413013
1499,214768.02052419473
14579,176125.05031185082
30,166163.55534201
6991,289852.2523810987
16283,154142.73345117382
15305,403024.11443725874
12736,295807.54307048937
1506,412570.0694861012
4302,148894.8069606668
8170,224425.32579705477
14230,173029.47694652874
14438,271835.1628929623
15974,178024.3768094727
3263,185188.4663088053
11227,163626.0474881806
9355,122390.1025351655
326,141212.72895742505
13155,195056.08942382873
13238,300145.835997476
2785,321018.94157134666
7047,200094.8774032657
4222,231046.39922361562
14734,780.9706524831943
4224,122768.94900113916
11259,143124.7959464847
6174,121521.23130047336
14057,166617.26769555555
5181,161715.7686132079
5926,246931.02548430383
193,209643.198924891
12528,158071.96118767225
5128,353770.65978798794
13462,219434.48460989693
5845,160099.85783250275
6872,248193.7192202034
8821,231404.45332489721
5106,162296.13487806477
8164,301896.32579238317
5679,226746.24474133292
2985,153411.8347206424
2106,206653.9898704775
12494,331892.7926482945
15150,157718.06243397944
187,190090.877213449
15095,215993.79133819736
15289,159441.06847380984
497,179389.66869144933
10048,135714.2789917512
15012,143740.44327478626
11229,172615.192773716
15927,192462.86495177282
12092,164282.352512208
11174,212884.3436411875
13967,175502.52799956105
6693,205804.89639403147
92,269275.97334710223
13961,129588.24651588942
16220,437456.1290142189
13333,230277.4339949028
7730,156992.07455763922
15250,129143.97147263907
16392,196566.85155927346
14544,186341.24884244785
7261,211907.085013532
16105,195941.514845424
2984,139653.0991442984
3162,213225.57532422885
2260,183042.69392283133
7004,371523.1444623359
452,181613.8090965573
7828,386805.38440513075
626,206550.03572546327
4583,269344.2487838695
3725,119329.87233690449
5894,189158.12389538728
3316,191168.16397970787
6887,175722.5665954464
2492,238291.94394179937
9133,202176.4553528837
15655,264031.6517044976
12639,218422.85893795837
3848,117905.56653322301
11820,168528.80401617568
15254,202332.4529729948
10750,780.9706524831943
1156,309538.34354481834
2910,172191.7647728623
8591,257020.49143031
14247,227820.9518284007
1425,780.9706524831943
16660,155844.39955144736
1837,176363.0776877969
6461,182313.2009716233
2580,175174.5515033403
1052,147298.260621907
577,248781.06743599832
2825,279247.3405165409
2746,780.9706524831943
2291,323252.73582374904
10962,261313.65160381916
8547,221508.62213197802
10019,183299.86064367092
756,324170.2108275202
1709,348028.83914946567
9076,316223.4378011309
3211,196905.78171201702
2535,143428.6346428957
10943,244389.01923963174
4830,163301.211572053
9928,139161.67963496948
16143,203870.4369033602
16784,219790.40799956938
16434,244223.32872322938
436,174711.6623826745
1226,287576.8050074189
1259,356894.4333659238
15299,136939.10662134184
4343,149379.93025155598
14661,175631.08283418432
1988,169686.40113392775
10173,162892.16825720278
11746,194074.6393075881
8412,176337.42212521238
9281,150476.1426002323
6246,200665.81479422317
5440,176127.53321097037
15301,212634.0700658033
1223,232090.31938222438
2714,294495.15612666524
3077,87797.76142947498
5549,196381.52228047408
16626,301410.8173955178
382,168279.88610810673
5635,78314.04199594974
186,244180.62204595865
4839,123392.22068015742
433,242574.92891680158
7210,127327.29189320344
15243,780.9706524831943
9993,226125.30314104442
7529,114887.46133668012
14506,159070.9165054135
5807,205606.88914661706
2373,248184.93688573892
13618,94076.1115599689
9908,181674.6505737433
5404,206347.8682233123
11023,184889.0961182488
9678,202540.31758867443
6160,232820.54174109187
4181,780.9706524831943
4230,188349.27527066626
13858,141265.66541888262
15871,298791.4446486997
7564,387796.0122468225
14463,456264.83001240646
15115,246914.47247198934
7533,115980.11873060456
9862,172528.95731436924
5708,315637.9559113081
272,208407.45082349153
4612,201265.04123656818
13336,189171.91675000556
13944,190378.08053315355
3517,233400.8245792592
422,309096.0779780639
12769,146986.8885431964
16079,255520.75139405028
4398,220548.27793332306
8250,135650.73134670785
8900,170547.21083187556
10819,215087.04470759715
10551,165006.3641423703
3418,335570.9269719268
3889,150546.82784960754
1186,193734.2650526467
15227,440151.5199508224
13432,405821.20503764186
10654,345728.9634045509
7306,167510.35657984368
16325,273707.3817289249
7510,257785.41948405138
7237,124013.57052856388
11812,470099.87866083597
7823,192497.2173742138
10691,231636.85080406244
12699,79174.97657387788
914,203674.2863152884
12160,222214.09889964585
4600,271431.88681857195
5649,147285.64726110053
4896,186667.23374820012
800,233766.77549537623
10111,186759.59675880245
3690,208532.56975646675
10150,332638.2485948473
8099,138627.1370293744
9526,210861.11961207984
7301,352381.75075025327
655,104195.84438902594
6187,780.9706524831943
839,176954.69557597025
10505,157790.9084458187
3830,113168.19050776679
11301,152567.98807530594
11895,185992.5980285184
3102,123264.16632735105
12351,119900.08376519236
15378,460738.09159113804
9593,292368.2384915837
5302,151280.8047241314
7585,396156.23991495685
6785,197900.45282456453
3611,233512.90284095574
15888,161145.2596780689
13152,213599.62410433035
6208,190213.94232700125
13734,149407.51143489042
9212,327923.74097750714
6098,236923.07420931102
12314,227945.85656807723
8848,208317.26112958102
8951,176524.3372693418
13572,172589.40353451538
15907,303233.17866519367
12325,212884.3436411875
14000,315389.9870845241
9515,165707.48125594802
4514,256043.89269333179
11968,403183.27775842155
12452,198082.652586713
2163,261773.68092039812
14538,174218.10027395198
11324,189495.94405260237
10441,166610.71405774276
1952,172883.58373174336
11680,163063.03001657283
16190,242424.63586035176
7649,143058.86632248998
5839,122572.09353398546
4659,780.9706524831943
2273,404805.24399028573
1829,147389.70505946985
3776,246509.61321945407
6607,150208.81260177714
10395,133958.57055228928
10667,352998.7934897955
10950,217832.80426990366
6339,162336.2271607942
12038,272826.9159540481
16128,180546.8269080356
9406,294351.2328311089
13386,182979.69292314994
13063,202362.49147631112
7319,144532.64946233042
11475,780.9706524831943
4109,172476.60787765592
466,178788.72679768325
7169,134221.17465517556
450,780.9706524831943
509,255604.93848310367
14114,223626.05716118068
10865,156487.0758947706
3497,190898.49114179928
9089,209826.01820703928
13675,206257.9856283033
6672,212142.40611059486
5464,193067.70353511596
16267,189015.75827460058
6372,412834.87751228275
4499,213959.34169760914
16547,200947.1015392783
11454,355490.3959520536
16645,366771.0613266351
9569,203278.24251926364
3279,258941.79516487723
12042,220510.7147957327
2547,187803.2602560422
16013,261861.3465241388
12929,206072.03471223073
12343,246090.85776245446
10359,201268.5402962482
12543,199702.58205431016
14928,457001.77120605187
11319,198421.63386470018
14724,222594.30509306674
2850,199293.43018801048
10775,292382.3003043157
8462,186831.28488805014
4724,222270.30893963555
6723,183231.6257086115
14180,223815.62144338086
5593,365277.3632512367
9151,396144.77223962126
8697,407071.2847062017
10758,531455.7877719301
4276,228896.32659715464
13655,307173.14283773187
13674,216221.16780940135
10057,122047.82083821474
10732,167294.5996997913
160,179440.7228252957
7451,183945.85652320887
3512,335354.81425937614
3925,170542.93923786093
14897,139586.77497915
15963,228935.65856111547
13805,126718.97349217383
6894,127111.0357705106
14327,169280.66610991003
11838,146956.4393810915
12255,158375.46747290797
6587,176944.82531223365
6923,170071.14784181246
8885,136672.11829024166
10486,129654.63775682403
4722,385049.5955049161
14740,217593.3241226063
4754,159469.63514301326
8674,199194.68049205872
13252,183368.05850477627
1905,188909.5277436147
8585,215452.3012462492
11503,179589.92451788773
8979,209129.8958892892
3879,277560.46948339883
5165,187450.19922267072
4200,193552.8628860487
15206,154946.6550219994
927,185146.56268053202
13132,183779.4096612382
8640,291144.04088808206
14157,201610.1881387491
2991,480622.79762938916
15401,227646.43255919416
16356,200414.07635651424
10857,121736.30476374374
5651,152981.51666669178
14405,198436.11506509935
9176,315738.0915686048
16326,148357.6236948546
10397,174947.46342810203
14371,163186.3575401204
10577,119831.84922143442
10605,278351.9206816979
8441,189133.86982493586
9546,116500.8762266173
15433,260357.51211459687
14106,192832.52783357556
13791,200975.9819187691
123,238573.93040385237
6786,194248.81455552558
4618,120838.27047253071
6750,181602.58151491606
2188,167682.3884513611
4729,218494.7343718609
11082,137697.61651382467
947,276010.5085912964
1066,171625.4359746327
13916,319673.1280142947
13134,318745.21252702497
15755,160179.44255262244
14683,242423.570727202
5590,181875.9664336744
11704,249358.03964128927
11544,162863.41971041018
9457,168729.65577970468
336,232523.5355962547
8667,294916.0874328838
9989,390153.26452115126
3786,87534.53184124429
1467,370203.86401579966
15239,244332.84286850572
6380,237882.40283373877
15200,324803.4179212148
10378,310054.3596824382
9867,218837.66712846686
12443,193444.61930697347
15298,322301.3320066574
9136,177773.41595989428
6713,264940.74505488813
15472,239157.92463062672
4064,200307.7858373865
13576,262071.65325614988
10634,334968.25859618164
13257,121379.42905275128
14535,205653.08279867022
13262,395039.08207343094
13852,125403.90580539894
3238,188924.4822245056
2029,220590.9165671757
1542,265292.27339629363
5796,186176.1265795618
6273,203131.17540086954
8207,100982.95997836512
13913,156135.33540993062
14113,99270.3110913974
11094,165188.2463911337
3598,405668.20172359736
11881,154832.6379624442
4186,335915.0217565606
105,321227.5595198035
12712,197158.60210773165
10699,213490.58795939726
1522,109874.37504243791
6406,780.9706524831943
2600,257940.20390829223
12800,197884.59340323356
14794,152611.0455931338
832,157182.35327768675
11005,196436.21361795312
1329,206427.60084099643
9621,102782.62696763231
3543,205646.403415821
1234,214903.19748254464
14715,308454.1305595842
13218,193607.97622545453
12522,114102.1466621926
15168,209756.54741270485
3344,166163.55534201
7989,137669.5808119971
13592,352283.8838227358
2349,110649.78987329057
87,87280.83884062954
3648,161162.74770571434
15383,178689.71769057302
4245,156871.38305214653
3037,349182.0336615462
4963,235708.01257499921
12513,780.9706524831943
11906,458279.7412407114
6321,259723.78695078252
15889,179934.58903014814
16390,198875.73156716005
11080,229592.0025207556
4201,115254.47271445736
3696,194178.47928495618
15188,334511.2402654246
1475,321920.86576443276
15248,464481.10179067304
5836,206344.65792575423
621,351552.52554631844
15618,128632.44138383649
11070,464590.5293086724
5126,324787.1719497369
3191,261184.90738406673
4786,223879.45325105512
6620,242125.39342303813
9169,177534.10575671846
15908,212389.16230594605
5512,126234.78867141486
16496,201558.4393989272
4052,780.9706524831943
1158,196821.81512048384
5860,780.9706524831943
907,174110.43655145715
10880,313566.7904367481
2406,329430.7508531528
16135,220792.57060840685
16655,235931.3326735302
15009,143008.02988974852
9075,157592.0871605944
15211,245795.6692247726
11972,166526.59334871848
7343,177806.99419465073
10693,232573.5446979117
16611,140143.13028651304
11189,124354.40893649058
14873,210842.88144478606
2863,209381.72173255074
1616,132028.2767096129
6932,126318.62401559063
10136,135892.04807822403
430,196767.23193236947
2978,222032.75317870604
9667,170905.53471685725
1215,130590.88159768246
8651,780.9706524831943
11529,148808.3457894266
14115,190345.04139784843
13842,115823.12352253965
12668,780.9706524831943
11298,194170.7059574457
14801,196894.0506224984
12346,270573.36877528747
7741,200409.02027301074
9160,175602.22070811377
4285,209458.78110417724
1738,242543.88110032227
16527,207759.17138581318
11797,102783.52381913463
11537,139287.6615436437
11661,149591.1082718915
16296,283605.2610332093
9835,181911.45410904332
11551,205846.53711314767
7868,533521.7438686473
6828,780.9706524831943
4870,146209.65081392552
14037,197003.00454566863
10255,253655.03747160776
13980,130723.68609853853
12720,162968.52907422825
4391,127232.64272588193
15559,168709.02267930124
11971,299692.30698912573
1294,218320.6656100352
4639,217350.0187770849
10815,235110.2727228333
12270,235208.41386497073
9322,246951.4324067081
14633,154618.64664948106
3733,206665.95398386195
9311,150720.40183241264
14855,326718.1881896692
13819,153088.6657666027
912,349289.0932086899
13565,128083.72094247134
5546,214285.30912338532
14337,229729.86758795613
5902,163413.55519568844
3939,185988.30414867162
12958,168527.99839807115
6810,160034.43452622343
6464,315172.6348889168
15753,230164.13470765034
8295,203712.43854016566
4190,149125.85216421797
13160,192553.44443444975
11609,256393.4134627068
6477,149835.22133410178
7833,171680.16441986355
8088,229592.0025207556
7090,191163.32590482532
4818,211188.7931644429
3010,223450.90115241107
2954,231257.98506732486
16552,184182.86805765965
563,200746.77037977747
13208,273905.52380357037
12886,121143.70576663532
9235,149190.89190759996
2397,249493.69345995924
3059,266854.02187000104
8245,197038.30002515143
11636,199133.3266356528
694,215826.53168069446
7222,164817.9188497613
13986,342784.0383492656
6083,106841.83120339974
9782,167860.83694636464
13060,226524.58148721157
6144,287704.0366902631
15637,213892.48922434472
987,421963.4449249449
10696,262231.15036723297
5319,137809.63522727304
16119,428221.34942694893
8198,154212.36783639662
14721,211551.67149257823
4704,213451.25057261376
8806,347402.8362974433
14764,148408.93495802957
14233,122006.53328661642
14252,242258.266608615
9139,122821.02085873179
9297,304053.30368367466
8288,192779.29306580292
4879,334629.3142517452
6384,198722.59729078863
7438,194319.74639725382
116,228809.96399441894
364,157798.58960940613
2690,155300.2693036749
2193,434143.99177809415
1228,189445.41746316478
7607,221092.44486726093
6378,164397.7721193047
16520,203316.47139247283
7737,223456.3440219804
15652,154060.65283420205
15578,159336.2207756598
10823,129107.8355995216
11027,119153.36589946627
7076,182117.87143285584
6451,242522.48382858303
15589,184350.35816277692
9532,169648.33231076977
4148,196605.62313019036
1222,318863.12246967637
8066,190043.9515211905
2227,144916.2244145974
8814,297706.40129790065
7121,183251.33355193664
8265,780.9706524831943
2848,183216.51574073156
7971,176475.23692393687
15812,291613.95927944506
2238,209226.1154286197
11569,214107.6937359087
13631,155808.15654783032
13209,194582.2174321233
5448,195131.41859822904
5974,374922.8485295653
10379,175075.65887533434
13829,780.9706524831943
7552,462630.1392691507
11205,169252.14573566942
12787,170383.11969059988
12773,405336.87472708744
1501,337378.0667026983
3650,197233.5557603768
14850,212406.18835911827
8174,98959.88416377925
5565,184159.10572896287
11832,173279.37671273525
15866,164317.86700892352
8742,103429.16332806951
5271,157276.20724320927
11697,253834.49204629593
13516,180202.6245357558
6408,154830.98019895577
15545,210845.83416139847
11148,127317.21193755043
1585,299812.6193229477
4609,168175.7093378636
3174,375838.72645714704
13784,231144.5908689027
7889,125456.92286099185
9385,332932.3292144652
4058,248620.18567471488
6783,189674.50322567325
14676,144943.74778620593
3284,137414.465734517
4988,172447.63034164373
13369,185083.63490825976
10107,235265.38681214658
11456,141464.14463602979
5837,388394.2420288247
2637,159294.82418128772
10785,427159.82161254884
109,367742.4195732737
5968,75895.73340723325
976,160948.4097998028
882,128956.67398815072
624,780.9706524831943
11904,322824.5139151637
15314,780.9706524831943
6579,100010.32819979174
9199,156766.432625888
12611,141599.78556616534
2898,197014.6906612199
8461,222772.97090157462
15020,195968.72575392405
5652,114945.3071816415
14262,201922.16446742887
10156,345809.9988357902
4461,169464.5520390668
16666,363142.4457385337
15818,190496.42625806428
4940,212489.44855923922
9403,165305.67154139504
13638,348942.2463236342
6918,210514.6269917128
16307,196133.31638338754
4133,116998.36431628763
12316,334670.24884560925
1655,780.9706524831943
9398,190469.06203552973
4271,228313.82312422074
7584,292496.6885790985
16502,442493.8014222801
7732,181743.37693164244
14812,351038.45972203335
5083,241235.91482242726
4385,264722.12829696824
4024,182477.80641682647
5925,119483.99226952087
5603,265259.36617149255
9172,239714.84528161367
9485,229025.735306621
337,173952.15780507555
9767,186360.73172087656
8228,206167.52595677323
14346,179382.23522637755
8946,181678.80627663678
11285,317574.62353348616
10588,342203.94598922646
16737,206513.66083212386
2262,441224.462989066
12102,780.9706524831943
9851,165124.17055324806
941,220509.06883120816
10571,271015.6559601664
11487,240043.19581746784
12137,498821.9146792695
10549,132641.27327593337
11359,122624.0858713994
7724,167369.24667381714
6877,120973.37731882969
12946,122998.74547867475
10555,244812.42422516496
2733,136063.54977732926
734,202195.24360757327
4572,780.9706524831943
9888,330054.7364956461
5547,270288.04016043385
9473,140284.0369241043
10427,280649.00941003277
12081,231071.21723755286
10888,397285.29698995646
4834,183401.10923984504
7141,135444.26160225194
3282,135245.41517763655
10028,421403.4950732472
13941,150785.1441781858
3897,174153.7555349586
3838,153356.555321426
15315,136600.31416204508
4623,347059.8984697755
1119,208282.7725395577
6031,217166.42275270037
8516,128478.74428843104
9415,140234.17019040496
10798,109314.64254189392
13666,127567.3432240255
11068,339087.3282214064
1489,157500.84143904565
9467,307874.7614069415
1946,309042.3400348803
6511,168244.7261950811
306,187573.50547837466
2837,323731.57244509034
9949,170784.79849739376
12571,258586.3038766213
9991,198690.43232278994
10974,199094.03573950543
5102,241317.72688246987
15565,142123.15882677125
8320,205571.07076536125
4205,228621.13126728882
14341,276943.25624961377
12738,430183.29245189624
7959,124346.04308072268
15526,312472.95426365884
9391,196044.17842511076
13904,139653.0991442984
5423,151470.97733500623
7852,174213.48795744273
16525,82581.90184741032
3823,173909.80782177753
1858,172166.557050002
8638,470215.57462329447
5777,193754.46523890315
10277,175238.76217539154
8002,301484.2787396466
11877,199431.03715335185
3964,190764.1628722005
16783,361591.4595476576
9896,187080.838084738
1733,144477.14456569447
12470,239277.4106150116
12569,262733.3126099145
744,168924.7164505784
13608,210543.55405697768
3980,230083.00767241584
13468,156651.4555196987
15482,345358.70313194813
4135,165856.1344932337
8982,471483.8657492153
1928,209792.45572344528
12408,206242.08890271987
2316,80284.30547271352
3340,177748.43441786038
7512,123324.07251224708
10170,236078.34410277664
2558,134392.18700455158
16236,191262.97513935232
9115,83375.24753192547
11183,382180.227836844
6603,251352.64596643354
8548,407835.6223172543
13883,193863.80206576758
10766,265893.5158731608
9575,274631.9332522568
12048,163376.25582579564
928,204554.3346695759
3068,240575.8552117369
7603,190819.1442578274
12725,177445.54238649568
14089,160039.02777624186
13055,174141.6533002125
16602,189473.11227654965
2797,266286.6790738529
7467,115802.41117823943
651,190064.2584161144
16374,224530.781811902
16544,164108.1225678598
3098,168461.7864668542
3015,214413.36598018254
13224,197390.52569266554
11299,780.9706524831943
14583,123499.44603055638
4033,780.9706524831943
12076,251978.16572086554
15017,156183.06744532855
13881,258250.05819668007
13000,183529.85302829376
676,220924.49996743933
6331,455990.5576320854
7681,239684.49279988222
1435,275287.900774951
2966,227897.91649852635
5825,251556.91975761793
5422,395782.53266732796
1663,164088.36881891813
15561,149635.79440035348
10062,265792.9939522043
6476,174014.89281660027
1957,184474.28385760513
10795,181717.66740296912
16197,109250.42380257124
14421,226882.98084160715
12994,190416.4193626934
3493,169326.08662484316
11545,170539.02754030298
6726,146243.1078336524
9513,202272.54046087962
12556,125046.7128604442
9553,160105.139128525
3734,405441.26249271067
3109,303228.0769425719
16319,202411.94307534315
5959,221124.12958961807
6683,236002.12099400893
9438,164913.27401699132
15857,780.9706524831943
2421,271842.74373619223
11540,214637.30679275925
264,220649.70848189635
16561,223835.96024231915
12288,202059.8307955801
9570,194481.99246589668
5936,167725.03273925648
11390,114944.1028620724
6551,191901.5608359163
3946,213922.29295864262
7746,218594.94439383087
2838,145894.35769731711
2472,204772.99541218806
3520,187340.18544023603
1341,327802.2628024521
3910,357020.8077336077
5208,165145.15019279334
12599,185402.43583988195
2475,230698.83369320896
10966,174136.98140644946
5910,238701.52331926645
11910,202005.60460274684
16221,109781.82294814607
10591,165383.5801837417
3744,780.9706524831943
6618,381338.5443716782
8676,489890.376117703
11193,170652.18430609687
12659,230751.73812707013
14101,186151.8483091118
14483,161741.47983343157
8107,261508.53036626705
10681,166371.2810842916
10126,227075.70193062714
4527,268055.70647081744
16537,207356.52882767125
15403,191411.17071958884
11124,332931.63068232406
7468,167663.26333888416
3172,159275.49505769246
15847,168078.7619370355
8211,508416.53113783704
9459,218613.17177943877
5903,242257.7358379899
7232,159770.95523881417
3180,187125.27706195402
7147,365021.9083284999
10105,172938.88215880928
7338,121379.42905275128
2446,210678.260748916
6466,138694.07772404767
5782,144795.05785252407
6526,115842.12597282295
14982,212331.174364686
14639,210930.10568514775
16052,226718.33398623846
12587,178268.99938527652
13192,84049.50730687604
9342,256031.70800814152
6052,138469.11876195692
7987,197802.94371525582
12165,349856.5146913463
15151,365019.1387568981
16728,170583.73106538036
12735,219503.8604563593
939,162953.939853682
10983,176273.96647506297
1385,145438.23463366416
1892,173040.31337221447
8352,123100.15158080224
79,180227.5249928086
7171,184343.64053701132
6194,209506.92802158638
6973,161762.9156583103
13786,171292.8065657629
2578,306071.24590693926
11344,158008.64929771825
14536,230735.91366743037
13518,214805.76894625003
15855,327404.21751202055
4387,278802.267880565
1596,240467.92719362795
4699,365051.14464505675
4559,780.9706524831943
6613,208697.62812258958
7489,127053.31394198668
2127,248122.50500553826
16668,408458.1298795324
5919,108647.37245376784
7696,152214.990183118
12287,272135.88926502696
1053,239919.51879721315
7924,220903.80723008135
16365,293789.207217539
13988,353163.52660633816
7415,217680.77166392462
6661,147619.83370015383
14496,180821.23815166665
15112,146425.8852429824
16444,166980.7854297976
8992,219921.08925658057
11054,337444.2122185448
3570,129899.87466227393
11016,71892.24499242223
10455,149039.61332271007
10478,208172.73045160586
7751,780.9706524831943
7913,404782.0620644848
4883,183647.90278536154
12728,437961.6326479247
11482,187192.6960639207
12561,158027.46017530354
2207,246370.18405160814
11946,146363.64969893944
10552,245992.06259169648
14673,150196.81065887358
6914,151555.16967098406
15988,129204.10698078998
3878,177355.3361311969
13937,186833.20483047786
11208,211308.5145501216
3466,109216.37272155363
2799,180779.5280346809
13802,242596.15221612004
15790,122031.92442848714
845,294947.8056061794
13261,213183.74938756262
9986,201834.58718777983
4771,281815.25350663724
11763,408902.33893302677
13249,503487.23333361273
15982,225694.20246269822
5295,151947.13254839342
2828,257255.94539505092
12717,240827.50003444063
14541,142779.96007843534
12898,143693.35845695215
15190,315978.45137612935
13553,256319.6070680437
11589,267278.7919187614
13168,217282.35136645642
14224,183125.41558568212
11844,225364.07223117407
14578,147212.40409671565
6770,246559.38957505807
1003,129001.56881646061
6716,156563.0895659551
6204,389381.78361688636
10213,289207.1110169408
2961,195315.470174366
14134,180623.2677580408
9134,176665.42056035128
9906,303693.857695889
12114,206603.02126706415
12706,173638.85187770205
192,230066.86276774033
11022,185016.24866774864
14712,290289.1335057516
2659,442218.14077587303
7602,201016.71974656917
3009,121010.48679188464
4533,509339.2342015876
5620,173987.99489794608
12312,146891.94981309224
10896,176061.83862764566
7532,155671.28156245395
5696,443756.30546540546
10743,372434.4401982417
16708,178025.7351906815
5430,167375.0245026181
4362,177907.49017254173
15599,176186.39790242913
8197,149919.2788575301
8502,92970.2784541299
554,105220.44241396517
16301,174968.64743394454
6206,780.9706524831943
10523,780.9706524831943
7221,198583.19017389973
5906,187019.22356472537
6724,174292.79732892656
9167,211962.02085793857
10380,233604.31286419125
6209,148063.32001746638
14298,128636.32176575162
6854,182894.79625954738
15218,173153.74366044896
5081,182506.75030234887
14572,211092.64980743453
7743,195474.55728739282
11071,227062.92314745727
10673,780.9706524831943
16276,362599.1915911867
2840,197580.74155894655
14414,396758.7113639684
15739,241848.31042863912
4743,153405.96854744767
3156,351640.59541646525
14879,178672.0586566111
758,148325.74634435214
14304,165047.18286026342
1210,378719.15799008595
1137,179953.61326163416
6026,199264.34801198627
841,153387.993280121
3993,157934.40664499367
16554,332557.30817312794
27,157708.80324030158
13015,199746.53094466595
9428,161096.8090187638
6885,185853.40049225744
2410,171189.6731358264
743,245994.40949892416
9361,332359.6656412994
14016,198909.94530434004
5040,446397.56915138575
14255,169344.63766646275
291,213782.88430294936
3937,192397.72034868677
13374,281205.02098245476
14948,219153.21858905785
37,119200.6242532137
8226,259989.46238230236
9547,145067.03721146876
1000,272143.0942723377
12406,148834.5392714101
8314,232988.16796813504
960,147818.50464747372
31,217217.07559011452
5905,131784.97501820713
15833,353978.9645886245
8146,242335.82304914002
16718,111670.47250373467
2231,180585.74654273174
11286,198344.63638300117
8275,148741.58756319553
16706,528256.2164446083
6594,121269.50484076986
15521,298071.5353938208
1131,229573.38958018544
9595,173975.5145166377
8354,191862.2088865211
15777,120621.75782308941
2330,780.9706524831943
13382,264031.6517044976
16721,92738.23644878207
11393,165545.54144174748
7009,216560.46434911253
1474,780.9706524831943
5816,165591.25729167653
16032,223657.64245374783
3422,284274.0073149941
7231,175479.882294793
1565,153622.94795105566
10574,131705.88062768552
1107,158169.63859287347
1458,155108.10690821538
12716,540035.9569720255
14039,160137.5116604968
7099,286092.73672494735
4498,313576.09419087064
16394,109807.98771718387
8760,168492.32038707132
5016,132622.93510895377
1097,82810.05346659971
5433,173592.21399836862
7847,212148.96508497544
2903,335980.3388324857
15929,207116.76731953447
9066,382975.1849183233
16152,227078.33208198828
12383,256214.77745513717
7591,271799.3923137117
15435,123052.6574265088
1556,261556.21830672017
10644,231376.40931990105
5333,162712.41876900734
4266,202108.368948572
7946,231182.87078233177
15594,202983.4500059434
12127,218020.85281907418
7697,469029.12126642227
10020,178625.96146873513
8999,239486.88457429997
15708,171478.844277203
510,224985.03605440343
7239,130561.01534670236
414,318883.5398679272
9095,172891.5995457655
6136,187864.26643509188
12482,225145.42733684403
1254,143969.9721340244
12989,224858.89705238582
2923,357487.30312982906
13845,124696.47260951069
11169,169270.8431196252
3031,450541.7937130372
12704,317077.179216171
3430,176103.35587922193
4483,117982.54738025482
1438,158051.17853500444
7790,154492.65500158476
10260,180956.43503994914
8340,191114.87177157504
11099,143835.91408464484
4392,158389.0143243694
1551,194518.44064949788
6566,266177.95300283027
12689,190279.4597067308
16117,175112.71776607214
2800,379366.73054749134
7779,243755.7687490679
4546,155231.67986163683
16734,222936.2248190827
2506,151003.03344504352
12457,144911.350139476
14626,126129.30089712303
9816,180071.38644996798
5055,162768.27183547863
13894,170106.5550174739
2676,181529.23673117397
13860,155973.17973022145
3029,191159.47954822137
5048,268242.1156592608
12857,137857.00817696974
15813,148328.9105097311
9973,156593.59043946644
6664,269743.636050218
2764,232347.0842424965
10746,117758.43913777082
1068,289940.2206972042
6797,261452.1071578518
384,139086.25894722342
16012,82442.56430337895
10891,272210.4556138841
1110,120681.20763786831
10284,363177.91445799865
15508,181869.34715551967
6000,70667.46643024342
15275,216551.1766313893
5312,120822.2912849025
391,149867.21981974575
10154,176259.41079662778
7256,174020.51824720437
7947,181999.86690063696
4097,188002.1037069608
1526,377857.87616389216
16261,219313.70065603114
8470,140449.88499208973
3270,212887.84135934466
11212,265819.3444206989
1261,201454.04483014924
13456,126215.19315263764
3862,201449.88237078016
13241,208736.69587218607
8526,247102.84185061074
5013,257345.17465672904
10205,389490.78604035603
1346,780.9706524831943
12977,238684.60105280313
10073,157997.75701921954
9623,220893.9403523708
10590,195752.2016708031
2773,225759.6246393198
4444,279776.0140274903
442,173667.53689179991
8376,780.9706524831943
13461,231313.45568631843
13229,170035.2737684605
8718,186057.73137497294
12847,176136.7374055133
12117,227293.2386018573
14510,140603.31258911692
9254,287665.29519422597
16290,212926.7919719119
3936,219142.19222152836
12526,178494.11876413293
7302,211386.58631025912
3268,216390.49303604968
13230,267753.2758144079
12695,200115.06913797
14761,264439.0321359557
15771,239080.53758971146
12598,244744.263491872
15357,168075.46198339236
9874,94989.79177620889
7582,203320.09421755513
16604,780.9706524831943
2023,150089.49693207006
13932,168385.5285941887
13300,122727.71565438814
14040,195675.69588724285
12612,153855.7048629498
14843,325145.0536137953
5242,176306.33857051533
1343,140252.56084076012
14576,203165.6697717177
6257,780.9706524831943
25,171055.04367777082
11043,215176.9731969573
5047,78123.1991837276
16080,235524.99807150319
2161,250931.06358741655
2444,161820.21276695206
5459,253336.48081487336
9033,138560.14271341206
11539,221274.4443725752
14256,182809.0596139807
9219,276742.70493685134
13840,324406.97994860844
4848,213417.20817712968
227,170125.39332452195
6238,193123.45136432056
15530,176029.43677962324
594,156539.85483951596
14505,104701.80038636614
11748,243936.74547318093
13771,152603.86397019535
5778,216021.73013939042
9820,114761.60176091288
14066,218091.41813457594
8498,219038.6614859153
6058,242297.8721466691
